order;bias_motivation;year;file;name;value;bias_supra
7;Male;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;incidents;22;Gender:
7;Male;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;offenses;25;Gender:
7;Male;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;victims;26;Gender:
7;Male;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;known_offenders;21;Gender:
7;Female;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;incidents;24;Gender:
7;Female;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;offenses;28;Gender:
7;Female;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;victims;28;Gender:
7;Female;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;known_offenders;19;Gender:
7;Gender Identity:;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;incidents;119;Gender Identity:
7;Gender Identity:;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;offenses;131;Gender Identity:
7;Gender Identity:;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;victims;132;Gender Identity:
7;Gender Identity:;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;known_offenders;137;Gender Identity:
7;Transgender;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;incidents;106;Gender Identity:
7;Transgender;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;offenses;118;Gender Identity:
7;Transgender;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;victims;119;Gender Identity:
7;Transgender;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;known_offenders;127;Gender Identity:
7;Gender Non-Conforming;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;incidents;13;Gender Identity:
7;Gender Non-Conforming;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;offenses;13;Gender Identity:
7;Gender Non-Conforming;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;victims;13;Gender Identity:
7;Gender Non-Conforming;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;known_offenders;10;Gender Identity:
7;Multiple-Bias;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;incidents;69;Multiple-Bias
7;Multiple-Bias;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;offenses;311;Multiple-Bias
7;Multiple-Bias;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;victims;335;Multiple-Bias
7;Multiple-Bias;2017;data/FBI//2017/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2017.xls;known_offenders;63;Multiple-Bias
8;Total;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;7120;Total
8;Total;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;8496;Total
8;Total;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;8819;Total
8;Total;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;6266;Total
8;Single-Bias;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;7036;Single-Bias
8;Single-Bias;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;8327;Single-Bias
8;Single-Bias;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;8646;Single-Bias
8;Single-Bias;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;6188;Single-Bias
8;Race/Ethnicity/Ancestry:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;4047;Race/Ethnicity/Ancestry:
8;Race/Ethnicity/Ancestry:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;4954;Race/Ethnicity/Ancestry:
8;Race/Ethnicity/Ancestry:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;5155;Race/Ethnicity/Ancestry:
8;Race/Ethnicity/Ancestry:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;3634;Race/Ethnicity/Ancestry:
8;White;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;762;Race/Ethnicity/Ancestry:
8;White;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;1001;Race/Ethnicity/Ancestry:
8;White;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;1038;Race/Ethnicity/Ancestry:
8;White;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;754;Race/Ethnicity/Ancestry:
8;African American;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;1943;Race/Ethnicity/Ancestry:
8;African American;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;2325;Race/Ethnicity/Ancestry:
8;African American;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;2426;Race/Ethnicity/Ancestry:
8;African American;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;1707;Race/Ethnicity/Ancestry:
8;American Indian/Alaska Native;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;194;Race/Ethnicity/Ancestry:
8;American Indian/Alaska Native;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;204;Race/Ethnicity/Ancestry:
8;American Indian/Alaska Native;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;209;Race/Ethnicity/Ancestry:
8;American Indian/Alaska Native;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;163;Race/Ethnicity/Ancestry:
8;Asian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;148;Race/Ethnicity/Ancestry:
8;Asian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;171;Race/Ethnicity/Ancestry:
8;Asian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;177;Race/Ethnicity/Ancestry:
8;Asian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;125;Race/Ethnicity/Ancestry:
8;Native Hawaiian/Other Pacific Islander;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;20;Race/Ethnicity/Ancestry:
8;Native Hawaiian/Other Pacific Islander;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;26;Race/Ethnicity/Ancestry:
8;Native Hawaiian/Other Pacific Islander;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;26;Race/Ethnicity/Ancestry:
8;Native Hawaiian/Other Pacific Islander;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;15;Race/Ethnicity/Ancestry:
8;Multiple Races, Group;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;137;Race/Ethnicity/Ancestry:
8;Multiple Races, Group;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;166;Race/Ethnicity/Ancestry:
8;Multiple Races, Group;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;174;Race/Ethnicity/Ancestry:
8;Multiple Races, Group;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;91;Race/Ethnicity/Ancestry:
8;Arab;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;82;Race/Ethnicity/Ancestry:
8;Arab;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;100;Race/Ethnicity/Ancestry:
8;Arab;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;100;Race/Ethnicity/Ancestry:
8;Arab;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;80;Race/Ethnicity/Ancestry:
8;Hispanic/Latino;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;485;Race/Ethnicity/Ancestry:
8;Hispanic/Latino;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;644;Race/Ethnicity/Ancestry:
8;Hispanic/Latino;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;671;Race/Ethnicity/Ancestry:
8;Hispanic/Latino;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;495;Race/Ethnicity/Ancestry:
8;Other Race/Ethnicity/Ancestry;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;276;Race/Ethnicity/Ancestry:
8;Other Race/Ethnicity/Ancestry;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;317;Race/Ethnicity/Ancestry:
8;Other Race/Ethnicity/Ancestry;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;334;Race/Ethnicity/Ancestry:
8;Other Race/Ethnicity/Ancestry;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;204;Race/Ethnicity/Ancestry:
8;Religion:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;1419;Religion:
8;Religion:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;1550;Religion:
8;Religion:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;1617;Religion:
8;Religion:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;917;Religion:
8;Jewish;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;835;Religion:
8;Jewish;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;896;Religion:
8;Jewish;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;920;Religion:
8;Jewish;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;484;Religion:
8;Catholic;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;53;Religion:
8;Catholic;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;59;Religion:
8;Catholic;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;63;Religion:
8;Catholic;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;36;Religion:
8;Protestant;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;34;Religion:
8;Protestant;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;38;Religion:
8;Protestant;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;39;Religion:
8;Protestant;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;22;Religion:
8;Islamic (Muslim);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;188;Religion:
8;Islamic (Muslim);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;225;Religion:
8;Islamic (Muslim);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;236;Religion:
8;Islamic (Muslim);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;153;Religion:
8;Other Religion;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;91;Religion:
8;Other Religion;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;96;Religion:
8;Other Religion;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;109;Religion:
8;Other Religion;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;60;Religion:
8;Multiple Religions, Group;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;46;Religion:
8;Multiple Religions, Group;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;50;Religion:
8;Multiple Religions, Group;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;52;Religion:
8;Multiple Religions, Group;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;18;Religion:
8;Mormon;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;9;Religion:
8;Mormon;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;9;Religion:
8;Mormon;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;11;Religion:
8;Mormon;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;8;Religion:
8;Jehovah's Witness;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;9;Religion:
8;Jehovah's Witness;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;9;Religion:
8;Jehovah's Witness;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;9;Religion:
8;Jehovah's Witness;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;4;Religion:
8;Eastern Orthodox (Russian, Greek, Other);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;31;Religion:
8;Eastern Orthodox (Russian, Greek, Other);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;32;Religion:
8;Eastern Orthodox (Russian, Greek, Other);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;33;Religion:
8;Eastern Orthodox (Russian, Greek, Other);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;26;Religion:
8;Other Christian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;35;Religion:
8;Other Christian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;42;Religion:
8;Other Christian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;43;Religion:
8;Other Christian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;25;Religion:
8;Buddhist;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;10;Religion:
8;Buddhist;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;10;Religion:
8;Buddhist;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;11;Religion:
8;Buddhist;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;9;Religion:
8;Hindu;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;12;Religion:
8;Hindu;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;14;Religion:
8;Hindu;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;14;Religion:
8;Hindu;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;10;Religion:
8;Sikh;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;60;Religion:
8;Sikh;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;64;Religion:
8;Sikh;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;69;Religion:
8;Sikh;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;49;Religion:
8;Atheism/Agnosticism/etc.;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;6;Religion:
8;Atheism/Agnosticism/etc.;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;6;Religion:
8;Atheism/Agnosticism/etc.;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;8;Religion:
8;Atheism/Agnosticism/etc.;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;13;Religion:
8;Sexual Orientation:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;1196;Sexual Orientation:
8;Sexual Orientation:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;1404;Sexual Orientation:
8;Sexual Orientation:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;1445;Sexual Orientation:
8;Sexual Orientation:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;1268;Sexual Orientation:
8;Gay (Male);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;726;Sexual Orientation:
8;Gay (Male);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;839;Sexual Orientation:
8;Gay (Male);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;863;Sexual Orientation:
8;Gay (Male);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;841;Sexual Orientation:
8;Lesbian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;129;Sexual Orientation:
8;Lesbian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;171;Sexual Orientation:
8;Lesbian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;177;Sexual Orientation:
8;Lesbian;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;105;Sexual Orientation:
