order;total;year;file;name;value
3;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2008;data/FBI//08/hcs08tables/table1.xls;incidents;277
3;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2008;data/FBI//08/hcs08tables/table1.xls;offenses;317
3;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2008;data/FBI//08/hcs08tables/table1.xls;victims;329
3;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;324
3;Anti-Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;21
3;Anti-Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;24
3;Anti-Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;24
3;Anti-Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;20
3;Anti-Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;25
3;Anti-Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;27
3;Anti-Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;27
3;Anti-Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;21
3;Ethnicity:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;655
3;Ethnicity:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;794
3;Ethnicity:;2008;data/FBI//08/hcs08tables/table1.xls;victims;821
3;Ethnicity:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;743
3;Anti-Hispanic or Latino;2008;data/FBI//08/hcs08tables/table1.xls;incidents;331
3;Anti-Hispanic or Latino;2008;data/FBI//08/hcs08tables/table1.xls;offenses;418
3;Anti-Hispanic or Latino;2008;data/FBI//08/hcs08tables/table1.xls;victims;432
3;Anti-Hispanic or Latino;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;418
3;Anti-Not Hispanic or Latino3;2008;data/FBI//08/hcs08tables/table1.xls;incidents;324
3;Anti-Not Hispanic or Latino3;2008;data/FBI//08/hcs08tables/table1.xls;offenses;376
3;Anti-Not Hispanic or Latino3;2008;data/FBI//08/hcs08tables/table1.xls;victims;389
3;Anti-Not Hispanic or Latino3;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;325
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;83
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;92
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;victims;99
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;77
3;Anti-Physical;2008;data/FBI//08/hcs08tables/table1.xls;incidents;22
3;Anti-Physical;2008;data/FBI//08/hcs08tables/table1.xls;offenses;23
3;Anti-Physical;2008;data/FBI//08/hcs08tables/table1.xls;victims;24
3;Anti-Physical;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;23
3;Anti-Mental;2008;data/FBI//08/hcs08tables/table1.xls;incidents;61
3;Anti-Mental;2008;data/FBI//08/hcs08tables/table1.xls;offenses;69
3;Anti-Mental;2008;data/FBI//08/hcs08tables/table1.xls;victims;75
3;Anti-Mental;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;54
3;Gender:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;18
3;Gender:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;30
3;Gender:;2008;data/FBI//08/hcs08tables/table1.xls;victims;30
3;Gender:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;20
3;Anti-Male;2008;data/FBI//08/hcs08tables/table1.xls;incidents;5
3;Anti-Male;2008;data/FBI//08/hcs08tables/table1.xls;offenses;5
3;Anti-Male;2008;data/FBI//08/hcs08tables/table1.xls;victims;5
3;Anti-Male;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;7
3;Anti-Female;2008;data/FBI//08/hcs08tables/table1.xls;incidents;13
3;Anti-Female;2008;data/FBI//08/hcs08tables/table1.xls;offenses;25
3;Anti-Female;2008;data/FBI//08/hcs08tables/table1.xls;victims;25
3;Anti-Female;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;13
3;Gender Identity:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;31
3;Gender Identity:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;33
3;Gender Identity:;2008;data/FBI//08/hcs08tables/table1.xls;victims;33
3;Gender Identity:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;39
3;Anti-Transgender;2008;data/FBI//08/hcs08tables/table1.xls;incidents;23
3;Anti-Transgender;2008;data/FBI//08/hcs08tables/table1.xls;offenses;25
3;Anti-Transgender;2008;data/FBI//08/hcs08tables/table1.xls;victims;25
3;Anti-Transgender;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;30
3;Anti-Gender Non-Conforming;2008;data/FBI//08/hcs08tables/table1.xls;incidents;8
3;Anti-Gender Non-Conforming;2008;data/FBI//08/hcs08tables/table1.xls;offenses;8
3;Anti-Gender Non-Conforming;2008;data/FBI//08/hcs08tables/table1.xls;victims;8
3;Anti-Gender Non-Conforming;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;9
3;Multiple-Bias Incidents4;2008;data/FBI//08/hcs08tables/table1.xls;incidents;6
3;Multiple-Bias Incidents4;2008;data/FBI//08/hcs08tables/table1.xls;offenses;12
3;Multiple-Bias Incidents4;2008;data/FBI//08/hcs08tables/table1.xls;victims;12
3;Multiple-Bias Incidents4;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;6
4;Total;2009;data/FBI//09/Table 1.xls;incidents;5479
4;Total;2009;data/FBI//09/Table 1.xls;offenses;6418
4;Total;2009;data/FBI//09/Table 1.xls;victims;6727
4;Total;2009;data/FBI//09/Table 1.xls;known_offenders;5192
4;Single-Bias Incidents;2009;data/FBI//09/Table 1.xls;incidents;5462
4;Single-Bias Incidents;2009;data/FBI//09/Table 1.xls;offenses;6385
4;Single-Bias Incidents;2009;data/FBI//09/Table 1.xls;victims;6681
4;Single-Bias Incidents;2009;data/FBI//09/Table 1.xls;known_offenders;5176
4;Race:;2009;data/FBI//09/Table 1.xls;incidents;2568
4;Race:;2009;data/FBI//09/Table 1.xls;offenses;3081
4;Race:;2009;data/FBI//09/Table 1.xls;victims;3227
4;Race:;2009;data/FBI//09/Table 1.xls;known_offenders;2431
4;Anti-White;2009;data/FBI//09/Table 1.xls;incidents;593
4;Anti-White;2009;data/FBI//09/Table 1.xls;offenses;701
4;Anti-White;2009;data/FBI//09/Table 1.xls;victims;734
4;Anti-White;2009;data/FBI//09/Table 1.xls;known_offenders;635
4;Anti-Black or African American;2009;data/FBI//09/Table 1.xls;incidents;1621
4;Anti-Black or African American;2009;data/FBI//09/Table 1.xls;offenses;1955
4;Anti-Black or African American;2009;data/FBI//09/Table 1.xls;victims;2022
4;Anti-Black or African American;2009;data/FBI//09/Table 1.xls;known_offenders;1442
4;Anti-American Indian or Alaska Native;2009;data/FBI//09/Table 1.xls;incidents;130
4;Anti-American Indian or Alaska Native;2009;data/FBI//09/Table 1.xls;offenses;142
4;Anti-American Indian or Alaska Native;2009;data/FBI//09/Table 1.xls;victims;148
4;Anti-American Indian or Alaska Native;2009;data/FBI//09/Table 1.xls;known_offenders;108
4;Anti-Asian;2009;data/FBI//09/Table 1.xls;incidents;140
4;Anti-Asian;2009;data/FBI//09/Table 1.xls;offenses;168
4;Anti-Asian;2009;data/FBI//09/Table 1.xls;victims;201
4;Anti-Asian;2009;data/FBI//09/Table 1.xls;known_offenders;187
4;Anti-Native Hawaiian or Other Pacific Islander;2009;data/FBI//09/Table 1.xls;incidents;3
4;Anti-Native Hawaiian or Other Pacific Islander;2009;data/FBI//09/Table 1.xls;offenses;4
4;Anti-Native Hawaiian or Other Pacific Islander;2009;data/FBI//09/Table 1.xls;victims;4
4;Anti-Native Hawaiian or Other Pacific Islander;2009;data/FBI//09/Table 1.xls;known_offenders;3
4;Anti-Multiple Races, Group;2009;data/FBI//09/Table 1.xls;incidents;81
4;Anti-Multiple Races, Group;2009;data/FBI//09/Table 1.xls;offenses;111
4;Anti-Multiple Races, Group;2009;data/FBI//09/Table 1.xls;victims;118
4;Anti-Multiple Races, Group;2009;data/FBI//09/Table 1.xls;known_offenders;56
4;Religion:;2009;data/FBI//09/Table 1.xls;incidents;1014
4;Religion:;2009;data/FBI//09/Table 1.xls;offenses;1092
4;Religion:;2009;data/FBI//09/Table 1.xls;victims;1140
4;Religion:;2009;data/FBI//09/Table 1.xls;known_offenders;687
4;Anti-Jewish;2009;data/FBI//09/Table 1.xls;incidents;609
4;Anti-Jewish;2009;data/FBI//09/Table 1.xls;offenses;635
4;Anti-Jewish;2009;data/FBI//09/Table 1.xls;victims;648
4;Anti-Jewish;2009;data/FBI//09/Table 1.xls;known_offenders;380
4;Anti-Catholic;2009;data/FBI//09/Table 1.xls;incidents;64
4;Anti-Catholic;2009;data/FBI//09/Table 1.xls;offenses;67
4;Anti-Catholic;2009;data/FBI//09/Table 1.xls;victims;70
4;Anti-Catholic;2009;data/FBI//09/Table 1.xls;known_offenders;35
4;Anti-Protestant;2009;data/FBI//09/Table 1.xls;incidents;25
4;Anti-Protestant;2009;data/FBI//09/Table 1.xls;offenses;28
4;Anti-Protestant;2009;data/FBI//09/Table 1.xls;victims;28
4;Anti-Protestant;2009;data/FBI//09/Table 1.xls;known_offenders;12
4;Anti-Islamic (Muslim);2009;data/FBI//09/Table 1.xls;incidents;154
4;Anti-Islamic (Muslim);2009;data/FBI//09/Table 1.xls;offenses;178
4;Anti-Islamic (Muslim);2009;data/FBI//09/Table 1.xls;victims;184
4;Anti-Islamic (Muslim);2009;data/FBI//09/Table 1.xls;known_offenders;148
4;Anti-Other Religion;2009;data/FBI//09/Table 1.xls;incidents;107
4;Anti-Other Religion;2009;data/FBI//09/Table 1.xls;offenses;120
4;Anti-Other Religion;2009;data/FBI//09/Table 1.xls;victims;125
4;Anti-Other Religion;2009;data/FBI//09/Table 1.xls;known_offenders;70
4;Anti-Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;incidents;44
4;Anti-Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;offenses;51
4;Anti-Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;victims;71
4;Anti-Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;known_offenders;29
4;Anti-Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;incidents;11
4;Anti-Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;offenses;13
4;Anti-Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;victims;14
4;Anti-Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;known_offenders;13
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;incidents;1017
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;offenses;1178
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;victims;1248
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;known_offenders;1154
4;Anti-Gay (Male);2009;data/FBI//09/Table 1.xls;incidents;599
4;Anti-Gay (Male);2009;data/FBI//09/Table 1.xls;offenses;683
4;Anti-Gay (Male);2009;data/FBI//09/Table 1.xls;victims;703
4;Anti-Gay (Male);2009;data/FBI//09/Table 1.xls;known_offenders;732
4;Anti-Lesbian;2009;data/FBI//09/Table 1.xls;incidents;129
4;Anti-Lesbian;2009;data/FBI//09/Table 1.xls;offenses;168
4;Anti-Lesbian;2009;data/FBI//09/Table 1.xls;victims;174
4;Anti-Lesbian;2009;data/FBI//09/Table 1.xls;known_offenders;126
4;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2009;data/FBI//09/Table 1.xls;incidents;241
4;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2009;data/FBI//09/Table 1.xls;offenses;278
4;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2009;data/FBI//09/Table 1.xls;victims;305
4;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2009;data/FBI//09/Table 1.xls;known_offenders;249
4;Anti-Heterosexual;2009;data/FBI//09/Table 1.xls;incidents;18
4;Anti-Heterosexual;2009;data/FBI//09/Table 1.xls;offenses;18
4;Anti-Heterosexual;2009;data/FBI//09/Table 1.xls;victims;19
4;Anti-Heterosexual;2009;data/FBI//09/Table 1.xls;known_offenders;10
4;Anti-Bisexual;2009;data/FBI//09/Table 1.xls;incidents;30
4;Anti-Bisexual;2009;data/FBI//09/Table 1.xls;offenses;31
4;Anti-Bisexual;2009;data/FBI//09/Table 1.xls;victims;47
4;Anti-Bisexual;2009;data/FBI//09/Table 1.xls;known_offenders;37
4;Ethnicity:;2009;data/FBI//09/Table 1.xls;incidents;648
4;Ethnicity:;2009;data/FBI//09/Table 1.xls;offenses;790
4;Ethnicity:;2009;data/FBI//09/Table 1.xls;victims;821
4;Ethnicity:;2009;data/FBI//09/Table 1.xls;known_offenders;668
4;Anti-Hispanic or Latino;2009;data/FBI//09/Table 1.xls;incidents;299
4;Anti-Hispanic or Latino;2009;data/FBI//09/Table 1.xls;offenses;376
4;Anti-Hispanic or Latino;2009;data/FBI//09/Table 1.xls;victims;389
4;Anti-Hispanic or Latino;2009;data/FBI//09/Table 1.xls;known_offenders;325
4;Anti-Not Hispanic or Latino3;2009;data/FBI//09/Table 1.xls;incidents;349
4;Anti-Not Hispanic or Latino3;2009;data/FBI//09/Table 1.xls;offenses;414
4;Anti-Not Hispanic or Latino3;2009;data/FBI//09/Table 1.xls;victims;432
4;Anti-Not Hispanic or Latino3;2009;data/FBI//09/Table 1.xls;known_offenders;343
4;Disability:;2009;data/FBI//09/Table 1.xls;incidents;84
4;Disability:;2009;data/FBI//09/Table 1.xls;offenses;95
4;Disability:;2009;data/FBI//09/Table 1.xls;victims;96
4;Disability:;2009;data/FBI//09/Table 1.xls;known_offenders;74
4;Anti-Physical;2009;data/FBI//09/Table 1.xls;incidents;23
4;Anti-Physical;2009;data/FBI//09/Table 1.xls;offenses;26
4;Anti-Physical;2009;data/FBI//09/Table 1.xls;victims;26
4;Anti-Physical;2009;data/FBI//09/Table 1.xls;known_offenders;25
4;Anti-Mental;2009;data/FBI//09/Table 1.xls;incidents;61
4;Anti-Mental;2009;data/FBI//09/Table 1.xls;offenses;69
4;Anti-Mental;2009;data/FBI//09/Table 1.xls;victims;70
4;Anti-Mental;2009;data/FBI//09/Table 1.xls;known_offenders;49
4;Gender:;2009;data/FBI//09/Table 1.xls;incidents;33
4;Gender:;2009;data/FBI//09/Table 1.xls;offenses;40
4;Gender:;2009;data/FBI//09/Table 1.xls;victims;40
4;Gender:;2009;data/FBI//09/Table 1.xls;known_offenders;25
4;Anti-Male;2009;data/FBI//09/Table 1.xls;incidents;10
4;Anti-Male;2009;data/FBI//09/Table 1.xls;offenses;12
4;Anti-Male;2009;data/FBI//09/Table 1.xls;victims;12
4;Anti-Male;2009;data/FBI//09/Table 1.xls;known_offenders;10
4;Anti-Female;2009;data/FBI//09/Table 1.xls;incidents;23
4;Anti-Female;2009;data/FBI//09/Table 1.xls;offenses;28
4;Anti-Female;2009;data/FBI//09/Table 1.xls;victims;28
4;Anti-Female;2009;data/FBI//09/Table 1.xls;known_offenders;15
4;Gender Identity:;2009;data/FBI//09/Table 1.xls;incidents;98
4;Gender Identity:;2009;data/FBI//09/Table 1.xls;offenses;109
4;Gender Identity:;2009;data/FBI//09/Table 1.xls;victims;109
4;Gender Identity:;2009;data/FBI//09/Table 1.xls;known_offenders;137
4;Anti-Transgender;2009;data/FBI//09/Table 1.xls;incidents;58
4;Anti-Transgender;2009;data/FBI//09/Table 1.xls;offenses;69
4;Anti-Transgender;2009;data/FBI//09/Table 1.xls;victims;69
4;Anti-Transgender;2009;data/FBI//09/Table 1.xls;known_offenders;104
4;Anti-Gender Non-Conforming;2009;data/FBI//09/Table 1.xls;incidents;40
4;Anti-Gender Non-Conforming;2009;data/FBI//09/Table 1.xls;offenses;40
4;Anti-Gender Non-Conforming;2009;data/FBI//09/Table 1.xls;victims;40
4;Anti-Gender Non-Conforming;2009;data/FBI//09/Table 1.xls;known_offenders;33
4;Multiple-Bias Incidents4;2009;data/FBI//09/Table 1.xls;incidents;17
4;Multiple-Bias Incidents4;2009;data/FBI//09/Table 1.xls;offenses;33
4;Multiple-Bias Incidents4;2009;data/FBI//09/Table 1.xls;victims;46
4;Multiple-Bias Incidents4;2009;data/FBI//09/Table 1.xls;known_offenders;16
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;5850
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;6885
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;7173
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;5493
5;Single-Bias Incidents;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;5818
5;Single-Bias Incidents;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;6837
5;Single-Bias Incidents;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;7121
5;Single-Bias Incidents;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;5475
5;Race/Ethnicity/Ancestry:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;3310
5;Race/Ethnicity/Ancestry:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;4029
5;Race/Ethnicity/Ancestry:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;4216
5;Race/Ethnicity/Ancestry:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;3196
5;Anti-White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;613
5;Anti-White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;734
5;Anti-White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;789
5;Anti-White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;681
5;Anti-Black or African American;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;1745
5;Anti-Black or African American;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;2125
5;Anti-Black or African American;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;2201
5;Anti-Black or African American;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;1605
5;Anti-American Indian or Alaska Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;131
5;Anti-American Indian or Alaska Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;137
5;Anti-American Indian or Alaska Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;141
5;Anti-American Indian or Alaska Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;113
5;Anti-Asian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;111
5;Anti-Asian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;132
5;Anti-Asian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;136
5;Anti-Asian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;108
5;Anti-Native Hawaiian or Other Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;4
5;Anti-Native Hawaiian or Other Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;6
5;Anti-Native Hawaiian or Other Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;6
5;Anti-Native Hawaiian or Other Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;3
5;Anti-Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;113
5;Anti-Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;138
5;Anti-Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;160
5;Anti-Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;83
5;Anti-Arab;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;37
5;Anti-Arab;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;47
5;Anti-Arab;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;48
5;Anti-Arab;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;35
5;Anti-Hispanic or Latino;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;299
5;Anti-Hispanic or Latino;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;379
5;Anti-Hispanic or Latino;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;392
5;Anti-Hispanic or Latino;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;325
5;Anti-Other Race/Ethnicity/Ancestry;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;257
5;Anti-Other Race/Ethnicity/Ancestry;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;331
5;Anti-Other Race/Ethnicity/Ancestry;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;343
5;Anti-Other Race/Ethnicity/Ancestry;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;243
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;1244
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1354
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1402
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;809
5;Anti-Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;664
5;Anti-Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;695
5;Anti-Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;731
5;Anti-Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;387
5;Anti-Catholic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;53
5;Anti-Catholic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;59
5;Anti-Catholic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;60
5;Anti-Catholic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;29
5;Anti-Protestant;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;37
5;Anti-Protestant;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;47
5;Anti-Protestant;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;48
5;Anti-Protestant;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;18
5;Anti-Islamic (Muslim);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;257
5;Anti-Islamic (Muslim);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;301
